4359,4360,{'weight': 54.0}
4360,4361,{'weight': 344.0}
4361,4362,{'weight': 334.0}
4362,4363,{'weight': 132.0}
4363,4364,{'weight': 177.0}
4364,4365,{'weight': 13.0}
4365,4366,{'weight': 322.0}
4366,4367,{'weight': 4.5}
4367,4368,{'weight': 421.0}
4368,4369,{'weight': 257.0}
4369,4370,{'weight': 150.0}
4370,4371,{'weight': 441.0}
4371,4372,{'weight': 46.0}
4372,4373,{'weight': 161.0}
4373,4374,{'weight': 182.0}
4374,4375,{'weight': 111.0}
4375,4376,{'weight': 869.0}
4376,4377,{'weight': 40.0}
4377,4378,{'weight': 91.0}
4378,4379,{'weight': 28.0}
4379,4380,{'weight': 106.0}
4380,4381,{'weight': 506.0}
4381,4382,{'weight': 147.0}
4382,4383,{'weight': 112.0}
4383,4384,{'weight': 20.0}
4384,4385,{'weight': 330.0}
4385,4386,{'weight': 4.6}
4386,4387,{'weight': 302.0}
4387,4388,{'weight': 3.0}
4388,4389,{'weight': 276.0}
4389,4390,{'weight': 92.0}
4390,4391,{'weight': 227.0}
4391,4392,{'weight': 104.0}
4392,4393,{'weight': 258.0}
4393,4394,{'weight': 30.0}
4394,4395,{'weight': 381.0}
4395,4396,{'weight': 39.0}
4396,4397,{'weight': 502.0}
4397,4398,{'weight': 399.0}
4398,4399,{'weight': 60.0}
4399,4400,{'weight': 118.0}
4400,4401,{'weight': 216.0}
4401,4402,{'weight': 3.0}
4402,4403,{'weight': 301.0}
4403,4404,{'weight': 180.0}
4404,4405,{'weight': 321.0}
4405,4406,{'weight': 249.0}
4406,4407,{'weight': 60.0}
4407,4408,{'weight': 144.99999999999636}
4408,4409,{'weight': 27.00000000000364}
4409,4410,{'weight': 183.0}
4410,4411,{'weight': 39.0}
4411,4412,{'weight': 394.0}
4412,4413,{'weight': 547.0}
4413,4414,{'weight': 299.0}
4414,4415,{'weight': 205.0}
4415,4416,{'weight': 239.0}
4416,4417,{'weight': 122.0}
4417,4418,{'weight': 115.0}
4418,4419,{'weight': 180.0}
4419,4420,{'weight': 85.0}
4420,4421,{'weight': 65.0}
4421,4422,{'weight': 199.0}
4422,4423,{'weight': 155.0}
4423,4424,{'weight': 121.0}
4424,4425,{'weight': 257.6}
4425,4426,{'weight': 195.0}
4426,4427,{'weight': 138.0}
4427,4428,{'weight': 270.0}
4428,4429,{'weight': 19.0}
4429,4430,{'weight': 592.0}
4430,4431,{'weight': 268.0}
4431,4432,{'weight': 732.0}
4432,4433,{'weight': 579.0}
4433,4434,{'weight': 131.0}
4434,4435,{'weight': 290.0}
4435,4436,{'weight': 31.0}
4436,4437,{'weight': 399.0}
4437,4438,{'weight': 956.0}
4438,4439,{'weight': 44.0}
4439,4440,{'weight': 950.0}
4440,4441,{'weight': 50.0}
4441,4442,{'weight': 12.0}
4442,4443,{'weight': 583.0}
4443,4444,{'weight': 417.0}
4444,4445,{'weight': 36.4}
4445,4446,{'weight': 209.0}
4446,4447,{'weight': 285.0}
4447,4448,{'weight': 42.0}
4448,4449,{'weight': 474.0}
4449,4450,{'weight': 31.6}
4450,4451,{'weight': 1000.0}
4451,4452,{'weight': 160.0}
4452,4453,{'weight': 32.0}
4453,4454,{'weight': 808.0}
4454,4455,{'weight': 265.0}
4455,4456,{'weight': 34.0}
4456,4457,{'weight': 701.0}
4457,4458,{'weight': 162.0}
4458,4459,{'weight': 680.0}
4459,4460,{'weight': 34.0}
4460,4461,{'weight': 124.0}
4461,4462,{'weight': 20.8}
4462,4463,{'weight': 1000.0}
4463,4464,{'weight': 115.0}
4464,4465,{'weight': 28.0}
4465,4466,{'weight': 857.0}
4466,4467,{'weight': 1000.0}
4467,4468,{'weight': 3.0}
4468,4469,{'weight': 990.0}
4469,4470,{'weight': 155.0}
4470,4471,{'weight': 230.0}
4471,4472,{'weight': 615.0}
4472,4473,{'weight': 78.0}
4473,4474,{'weight': 25.0}
4474,4475,{'weight': 897.0}
4475,4476,{'weight': 677.0}
4476,4477,{'weight': 243.0}
4477,4478,{'weight': 1000.0}
4478,4479,{'weight': 3.0}
4479,4480,{'weight': 925.0}
4480,4481,{'weight': 85.0}
4481,4482,{'weight': 1000.0}
4482,4483,{'weight': 5.6}
4513,4514,{'weight': 117.0}
4514,4515,{'weight': 678.0}
4515,4516,{'weight': 20.0}
4516,4517,{'weight': 355.0}
4517,4518,{'weight': 625.0}
4518,4519,{'weight': 252.0}
4519,4520,{'weight': 428.0}
4520,4521,{'weight': 255.0}
4521,4522,{'weight': 320.0}
4522,4523,{'weight': 19.0}
4523,4524,{'weight': 406.0}
4524,4525,{'weight': 155.0}
4525,4526,{'weight': 10.0}
4526,4527,{'weight': 276.99999999999955}
4527,4528,{'weight': 18.00000000000091}
4528,4529,{'weight': 254.99999999999957}
4529,4530,{'weight': 353.0}
4530,4531,{'weight': 42.0}
4531,4532,{'weight': 398.0}
4531,7036,{'weight': 218.0}
4532,4533,{'weight': 3.1}
4533,4534,{'weight': 607.0}
4534,4535,{'weight': 240.0}
4535,4536,{'weight': 215.0}
4536,4537,{'weight': 210.0}
4537,4538,{'weight': 335.0}
4538,4539,{'weight': 620.0}
4539,4540,{'weight': 185.0}
4540,4541,{'weight': 195.0}
4541,4542,{'weight': 58.0}
4542,4543,{'weight': 6.0}
4543,4544,{'weight': 667.0}
4544,4545,{'weight': 2.7}
4545,4546,{'weight': 275.0}
4546,4547,{'weight': 1000.0}
4547,4548,{'weight': 448.0}
4548,4549,{'weight': 26.0}
4549,4550,{'weight': 171.0}
4550,4551,{'weight': 29.0}
4551,4552,{'weight': 326.0}
4552,4553,{'weight': 33.0}
4553,4554,{'weight': 30.0}
4554,4555,{'weight': 30.2}
4555,4556,{'weight': 329.0}
4556,4557,{'weight': 24.0}
4557,4558,{'weight': 30.2}
4558,4559,{'weight': 555.0}
4559,4560,{'weight': 44.0}
4560,4561,{'weight': 49.8}
4561,4562,{'weight': 1000.0}
4562,4563,{'weight': 159.0}
4563,4564,{'weight': 27.0}
4564,4565,{'weight': 48.0}
4565,4566,{'weight': 466.0}
4566,4567,{'weight': 176.0}
4567,4568,{'weight': 44.0}
4568,4569,{'weight': 22.2}
4569,4570,{'weight': 80.0}
4570,4571,{'weight': 270.0}
4571,4572,{'weight': 27.0}
4572,4573,{'weight': 703.0}
4573,4574,{'weight': 26.0}
4574,4575,{'weight': 26.0}
4575,4576,{'weight': 328.0}
4576,4577,{'weight': 415.0}
4577,4578,{'weight': 20.0}
4578,4579,{'weight': 21.25}
4579,4580,{'weight': 120.0}
4580,4581,{'weight': 20.0}
4581,4582,{'weight': 45.0}
4582,4583,{'weight': 1000.0}
4583,4584,{'weight': 15.25}
4584,4585,{'weight': 68.0}
4585,4586,{'weight': 16.0}
4586,4587,{'weight': 916.0}
4587,4588,{'weight': 1000.0}
4588,4589,{'weight': 1000.0}
4589,4590,{'weight': 178.0}
4590,4591,{'weight': 12.0}
4591,4592,{'weight': 133.0}
4592,4593,{'weight': 315.0}
4593,4594,{'weight': 92.0}
4594,4595,{'weight': 1040.0}
4595,4596,{'weight': 900.0}
4596,4597,{'weight': 100.0}
4597,4598,{'weight': 202.0}
4598,4599,{'weight': 588.0}
4599,4600,{'weight': 220.0}
4600,4601,{'weight': 234.0}
4601,4602,{'weight': 21.0}
4602,4603,{'weight': 745.0}
4603,4604,{'weight': 246.0}
4604,4605,{'weight': 639.0}
4605,4606,{'weight': 115.0}
4606,4607,{'weight': 566.0}
4607,4608,{'weight': 566.0}
4608,4609,{'weight': 16.0}
4609,4610,{'weight': 12.0}
4610,4611,{'weight': 418.0}
4611,4612,{'weight': 770.0}
4612,4613,{'weight': 160.0}
4613,4614,{'weight': 70.0}
4614,4615,{'weight': 10.0}
4615,4616,{'weight': 1000.0}
4616,4617,{'weight': 433.0}
4617,4618,{'weight': 18.0}
4618,4619,{'weight': 549.0}
4619,4620,{'weight': 985.0}
4620,4621,{'weight': 216.0}
4621,4622,{'weight': 541.0}
4622,4623,{'weight': 41.0}
4623,4624,{'weight': 36.0}
4624,4625,{'weight': 166.0}
4625,4626,{'weight': 42.67}
4626,4627,{'weight': 166.0}
4627,4628,{'weight': 412.0}
4628,4629,{'weight': 432.0}
4629,4630,{'weight': 119.99999999999636}
4630,4631,{'weight': 57.00000000000364}
4631,4632,{'weight': 25.0}
4632,4633,{'weight': 823.0}
4633,4634,{'weight': 11.0}
4634,4635,{'weight': 14.0}
4635,4636,{'weight': 10.0}
4636,4637,{'weight': 387.0}
4637,4638,{'weight': 248.0}
4638,4639,{'weight': 33.0}
4639,4640,{'weight': 3.0}
4640,4641,{'weight': 31.0}
4641,4642,{'weight': 413.0}
4642,4643,{'weight': 1004.0}
4643,4644,{'weight': 1017.0}
4644,4645,{'weight': 506.0}
4645,4646,{'weight': 234.0}
4646,4647,{'weight': 138.0}
4647,4648,{'weight': 2.5}
4648,4649,{'weight': 48.0}
4649,4650,{'weight': 117.0}
4650,4651,{'weight': 12.4}
4651,4652,{'weight': 4.5}
4652,4653,{'weight': 493.0}
4653,4654,{'weight': 322.0}
4654,4655,{'weight': 12.5}
4655,4656,{'weight': 598.0}
4656,4657,{'weight': 402.0}
4657,4658,{'weight': 500.0}
4658,4659,{'weight': 485.0}
4659,4660,{'weight': 233.0}
4660,4661,{'weight': 924.0}
4661,4662,{'weight': 70.0}
4662,4663,{'weight': 93.0}
4663,4664,{'weight': 161.0}
4664,4665,{'weight': 246.0}
4665,4666,{'weight': 509.0}
4666,4667,{'weight': 71.0}
4667,4668,{'weight': 102.0}
4668,4669,{'weight': 232.0}
4669,4670,{'weight': 168.0}
4670,4671,{'weight': 390.0}
4671,4672,{'weight': 361.0}
4672,4673,{'weight': 54.0}
4673,4674,{'weight': 213.0}
4674,4675,{'weight': 190.0}
4675,4676,{'weight': 200.0}
4676,4677,{'weight': 96.0}
4677,4678,{'weight': 527.0}
4678,4679,{'weight': 4.5}
4679,4680,{'weight': 342.0}
4680,4681,{'weight': 3.0}
4681,4682,{'weight': 1037.0}
4682,4683,{'weight': 100.0}
4683,4684,{'weight': 3.0}
4684,4685,{'weight': 1.0}
4685,4686,{'weight': 390.0}
4686,4687,{'weight': 428.0}
4687,4688,{'weight': 80.0}
4690,4691,{'weight': 216.0}
4691,4692,{'weight': 147.0}
4692,4693,{'weight': 64.0}
4693,4694,{'weight': 148.0}
4694,4695,{'weight': 213.0}
4695,4696,{'weight': 575.0}
4696,4697,{'weight': 93.0}
4697,4698,{'weight': 238.0}
4698,4699,{'weight': 173.0}
4699,4700,{'weight': 21.0}
4700,4701,{'weight': 258.0}
4701,4702,{'weight': 197.0}
4702,4703,{'weight': 20.0}
4703,4704,{'weight': 165.0}
4704,4705,{'weight': 177.0}
4705,4706,{'weight': 1.8}
4706,4707,{'weight': 658.0}
4707,4708,{'weight': 243.0}
4708,4709,{'weight': 519.0}
4709,4710,{'weight': 238.0}
4710,4711,{'weight': 200.0}
4711,4712,{'weight': 668.0}
4712,4713,{'weight': 132.0}
4713,4714,{'weight': 403.0}
4714,4715,{'weight': 107.0}
4715,4716,{'weight': 490.0}
4716,4717,{'weight': 180.0}
4717,4718,{'weight': 515.0}
4718,4719,{'weight': 305.0}
4719,4720,{'weight': 162.0000000000009}
4720,4721,{'weight': 242.9999999999991}
4721,4722,{'weight': 122.0}
4722,4723,{'weight': 13.0}
4723,4724,{'weight': 460.0}
4724,4725,{'weight': 295.0}
4725,4726,{'weight': 705.0}
4726,4727,{'weight': 265.0}
4727,4728,{'weight': 195.0}
4728,4729,{'weight': 540.0}
4729,4730,{'weight': 228.0}
4730,4731,{'weight': 198.0}
4731,4732,{'weight': 19.0}
4732,4733,{'weight': 240.0}
4733,4734,{'weight': 227.0}
4734,4735,{'weight': 88.0}
4735,4736,{'weight': 1.3}
4736,4737,{'weight': 1000.0}
4737,4738,{'weight': 795.0}
4738,4739,{'weight': 205.0}
4739,4740,{'weight': 750.0}
4740,4741,{'weight': 197.0}
4741,4742,{'weight': 38.0}
4742,4743,{'weight': 250.0}
4743,4744,{'weight': 20.0}
4744,4745,{'weight': 490.0}
4745,4746,{'weight': 26.0}
4746,4747,{'weight': 19.0}
4747,4748,{'weight': 265.0}
4748,4749,{'weight': 3.6}
4749,4750,{'weight': 690.0}
4750,4751,{'weight': 55.0}
4751,4752,{'weight': 345.0}
4752,4753,{'weight': 165.0}
4753,4754,{'weight': 435.0}
4754,4755,{'weight': 195.0}
4755,4756,{'weight': 30.5}
4756,4757,{'weight': 805.0}
4757,4758,{'weight': 98.0}
4758,4759,{'weight': 292.0}
4759,4760,{'weight': 304.0}
4760,4761,{'weight': 656.0}
4761,4762,{'weight': 50.0}
4762,4763,{'weight': 265.0}
4763,4764,{'weight': 430.0}
4764,4765,{'weight': 176.0}
4765,4766,{'weight': 24.0}
4766,4767,{'weight': 115.0}
4767,4768,{'weight': 53.0}
4768,4769,{'weight': 947.0}
4769,4770,{'weight': 152.0}
4770,4771,{'weight': 465.0}
4771,4772,{'weight': 65.0}
4772,4773,{'weight': 24.0}
4773,4774,{'weight': 203.0}
4774,4775,{'weight': 91.0}
4775,4776,{'weight': 67.0}
4776,4777,{'weight': 288.0}
4777,4778,{'weight': 525.0}
4778,4779,{'weight': 140.0}
4779,4780,{'weight': 139.0}
4780,4781,{'weight': 556.0}
4781,4782,{'weight': 295.0}
4782,4783,{'weight': 184.0}
4783,4784,{'weight': 401.0}
4784,4785,{'weight': 4.1}
4785,4786,{'weight': 205.0}
4786,4787,{'weight': 324.0}
4787,4788,{'weight': 191.0}
4788,4789,{'weight': 280.0}
4789,4790,{'weight': 32.0}
4790,4791,{'weight': 326.0}
4791,4792,{'weight': 342.0}
4792,4793,{'weight': 300.0}
4793,4794,{'weight': 880.0}
4794,4795,{'weight': 120.0}
4795,4796,{'weight': 585.0}
4796,4797,{'weight': 170.0}
4797,4798,{'weight': 3.0}
4798,4799,{'weight': 195.0}
4799,4800,{'weight': 49.0}
4800,4801,{'weight': 866.0}
4801,4802,{'weight': 85.0}
4802,4803,{'weight': 182.0}
4803,4804,{'weight': 334.0}
4804,4805,{'weight': 4.0}
4805,4806,{'weight': 6.3}
4806,4807,{'weight': 484.0}
4807,4808,{'weight': 138.0}
4808,4809,{'weight': 482.0}
4809,4810,{'weight': 6.3}
4810,4811,{'weight': 284.0}
4811,4812,{'weight': 3.0}
4812,4813,{'weight': 96.00000000000364}
4813,4814,{'weight': 437.9999999999964}
4814,4815,{'weight': 266.0}
4815,4816,{'weight': 241.0}
4816,4817,{'weight': 55.0}
4817,4818,{'weight': 168.0}
4818,4819,{'weight': 502.0}
4819,4820,{'weight': 318.0}
4820,4821,{'weight': 12.0}
4821,4822,{'weight': 170.0}
4822,4823,{'weight': 520.0}
4823,4824,{'weight': 310.0}
4824,4825,{'weight': 85.0}
4825,4826,{'weight': 660.0}
4826,4827,{'weight': 13.0}
4827,4828,{'weight': 242.0}
4828,4829,{'weight': 3.0}
4829,4830,{'weight': 289.0}
4830,4831,{'weight': 17.0}
4831,4832,{'weight': 401.0}
4832,4833,{'weight': 280.0}
4833,4834,{'weight': 25.0}
4834,4835,{'weight': 9.3}
4835,4836,{'weight': 142.0}
4836,4837,{'weight': 403.0}
4837,4838,{'weight': 18.0}
4838,4839,{'weight': 432.0}
4839,4840,{'weight': 5.0}
4840,4841,{'weight': 470.0}
4841,4842,{'weight': 530.0}
4842,4843,{'weight': 400.0}
4843,4844,{'weight': 425.0}
4844,4845,{'weight': 175.0}
4845,4846,{'weight': 194.0}
4846,4847,{'weight': 488.0}
4847,4848,{'weight': 5.2}
4848,4849,{'weight': 318.0}
4849,4850,{'weight': 138.0}
4850,4851,{'weight': 450.0}
4851,4852,{'weight': 147.0}
4852,4853,{'weight': 270.0}
4853,4854,{'weight': 330.0}
4854,4855,{'weight': 284.0}
4855,4856,{'weight': 346.0}
4856,4857,{'weight': 40.0}
4857,4858,{'weight': 188.0}
4858,4859,{'weight': 70.0}
4859,4860,{'weight': 316.0}
4860,4861,{'weight': 426.0}
4861,4862,{'weight': 195.0}
4862,4863,{'weight': 439.0}
4863,4864,{'weight': 546.0}
4864,4865,{'weight': 529.0}
4865,4866,{'weight': 36.0}
4866,4867,{'weight': 334.0}
4867,4868,{'weight': 61.0}
4868,4869,{'weight': 40.0}
4869,4870,{'weight': 880.0}
4870,4871,{'weight': 255.0}
4871,4872,{'weight': 12.0}
4872,4873,{'weight': 3.0}
4873,4874,{'weight': 323.0}
4874,4875,{'weight': 420.0}
4875,4876,{'weight': 890.0}
4876,4877,{'weight': 90.0}
4877,4878,{'weight': 615.0}
4878,4879,{'weight': 11.3}
4879,4880,{'weight': 385.0}
4880,4881,{'weight': 128.0}
4881,4882,{'weight': 15.0}
4882,4883,{'weight': 632.0}
4883,4884,{'weight': 225.0}
4884,4885,{'weight': 6.3}
4885,4886,{'weight': 1000.0}
4886,4887,{'weight': 140.0}
4887,4888,{'weight': 194.0}
4888,4889,{'weight': 576.0}
4889,4890,{'weight': 150.0}
4890,4891,{'weight': 41.0}
4891,4892,{'weight': 1010.0}
4892,4893,{'weight': 555.0}
4893,4894,{'weight': 1.5}
4894,4895,{'weight': 43.0}
4895,4896,{'weight': 412.0}
4896,4897,{'weight': 360.0}
4897,4898,{'weight': 20.0}
4898,4899,{'weight': 98.0}
4899,4900,{'weight': 524.0}
4900,4901,{'weight': 16.0}
4901,4902,{'weight': 28.0}
4902,4903,{'weight': 25.0}
4903,4904,{'weight': 394.0}
4904,4905,{'weight': 535.0}
4905,4906,{'weight': 600.0}
4906,4907,{'weight': 380.0}
4907,4908,{'weight': 20.0}
4908,4909,{'weight': 1000.0}
4909,4910,{'weight': 125.0}
4910,4911,{'weight': 274.0}
4911,4912,{'weight': 601.0}
4912,4913,{'weight': 152.0}
4913,4914,{'weight': 473.0}
4914,4915,{'weight': 375.0}
4915,4916,{'weight': 1000.0}
4916,4917,{'weight': 65.0}
4917,4918,{'weight': 935.0}
4918,4919,{'weight': 15.0}
4919,4920,{'weight': 985.0}
4920,4921,{'weight': 140.0}
4921,4922,{'weight': 860.0}
4922,4923,{'weight': 61.0}
4923,4924,{'weight': 414.0}
4924,4925,{'weight': 525.0}
4925,4926,{'weight': 590.0}
4926,4927,{'weight': 410.0}
4927,4928,{'weight': 558.0}
4928,4929,{'weight': 194.0}
4929,4930,{'weight': 30.0}
4930,4931,{'weight': 218.0}
4931,4932,{'weight': 310.0}
4932,4933,{'weight': 690.0}
4933,4934,{'weight': 285.0}
4934,4935,{'weight': 715.0}
4935,4936,{'weight': 45.0}
4936,4937,{'weight': 207.0}
4937,4938,{'weight': 583.0}
4938,4939,{'weight': 485.0}
4939,4940,{'weight': 38.0}
4940,4941,{'weight': 407.0}
4941,4942,{'weight': 235.0}
4942,4943,{'weight': 786.0}
4943,4944,{'weight': 48.0}
4944,4945,{'weight': 166.0}
4945,4946,{'weight': 195.0}
4946,4947,{'weight': 355.0}
4947,4948,{'weight': 144.0}
4948,4949,{'weight': 44.0}
4949,4950,{'weight': 67.0}
4990,4991,{'weight': 605.0}
4991,4992,{'weight': 135.0}
4992,4993,{'weight': 310.0}
4993,4994,{'weight': 2.0}
4994,4995,{'weight': 690.0}
4995,4996,{'weight': 9.999999999999773}
4996,4997,{'weight': 880.0000000000002}
4997,4998,{'weight': 110.0}
4998,4999,{'weight': 14.0}
4999,5000,{'weight': 870.0}
5000,5001,{'weight': 16.0}
5001,5002,{'weight': 114.0}
5002,5003,{'weight': 392.0}
5003,5004,{'weight': 58.0}
5004,5005,{'weight': 10.0}
5005,5006,{'weight': 580.0}
5006,5007,{'weight': 84.0}
5007,5008,{'weight': 50.0}
5008,5009,{'weight': 866.0}
5009,5010,{'weight': 1000.0}
5010,5011,{'weight': 6.0}
5011,5012,{'weight': 574.0}
5012,5013,{'weight': 425.9999999999991}
5013,5014,{'weight': 532.0000000000009}
5014,5016,{'weight': 60.0}
5016,5017,{'weight': 30.0}
5017,5018,{'weight': 910.0}
5018,5019,{'weight': 90.0}
5019,5020,{'weight': 32.0}
5020,5021,{'weight': 868.0}
5021,5022,{'weight': 18.0}
5022,5023,{'weight': 490.0}
5023,5024,{'weight': 510.0}
5024,5025,{'weight': 44.0}
5025,5026,{'weight': 388.0}
5026,5027,{'weight': 568.0}
5027,5028,{'weight': 18.0}
5028,5029,{'weight': 953.0}
5029,5030,{'weight': 18.0}
5030,5031,{'weight': 15.0}
5031,5032,{'weight': 1000.0}
5032,5033,{'weight': 84.0}
5033,5034,{'weight': 144.0}
5034,5035,{'weight': 771.9999999999982}
5035,5036,{'weight': 500.0000000000018}
5036,5037,{'weight': 388.0}
5037,5038,{'weight': 112.0}
5038,5039,{'weight': 797.0}
5039,5040,{'weight': 203.0}
5040,5041,{'weight': 124.0}
5041,5042,{'weight': 30.0}
5042,5043,{'weight': 1740.0}
5043,5044,{'weight': 783.0}
5044,5045,{'weight': 20.0}
5045,5046,{'weight': 629.0}
5046,5047,{'weight': 78.0}
5047,5048,{'weight': 1000.0}
5048,5049,{'weight': 55.0}
5049,5050,{'weight': 80.0}
5050,5051,{'weight': 870.0}
5051,5052,{'weight': 1007.0}
5052,5053,{'weight': 20.0}
5053,5054,{'weight': 42.0}
5054,5055,{'weight': 162.0}
5055,5056,{'weight': 774.0}
5056,5057,{'weight': 952.0}
5057,5058,{'weight': 66.0}
5058,5059,{'weight': 908.0}
5059,5060,{'weight': 86.0}
5060,5061,{'weight': 396.0}
5061,5062,{'weight': 30.0}
5062,5063,{'weight': 339.0}
5063,5064,{'weight': 70.0}
5064,5065,{'weight': 163.0}
5065,5066,{'weight': 142.0}
5066,5067,{'weight': 15.0}
5067,5068,{'weight': 843.0}
5068,5069,{'weight': 59.0}
5069,5070,{'weight': 70.0}
5070,5071,{'weight': 775.0}
5071,5072,{'weight': 96.0}
5072,5073,{'weight': 688.0}
5073,5074,{'weight': 210.0}
5074,5075,{'weight': 102.0}
5075,5076,{'weight': 709.9999999999964}
5076,5077,{'weight': 1.5}
5077,5078,{'weight': 126.00000000000728}
5078,5079,{'weight': 59.99999999999272}
5079,5080,{'weight': 104.0}
5080,5081,{'weight': 52.00000000000728}
5081,5082,{'weight': 574.9999999999964}
5081,7296,{'weight': 658.0}
5082,5083,{'weight': 30.0}
5083,5084,{'weight': 343.0}
5084,5085,{'weight': 1.5}
5085,5086,{'weight': 4.0}
5086,5087,{'weight': 1000.0}
5087,5088,{'weight': 115.0}
5088,5089,{'weight': 674.0}
5089,5090,{'weight': 211.0}
5090,5091,{'weight': 3.5}
5091,5092,{'weight': 1000.0}
5092,5093,{'weight': 5.0}
5093,5094,{'weight': 204.0}
5094,5095,{'weight': 6.0}
5095,5096,{'weight': 8.0}
5096,5097,{'weight': 45.0}
5097,5098,{'weight': 903.0}
5098,5099,{'weight': 1000.0}
5099,5100,{'weight': 1000.0}
5100,5101,{'weight': 102.0}
5101,5102,{'weight': 152.0}
5102,5103,{'weight': 128.0}
5103,5104,{'weight': 44.0}
5104,5105,{'weight': 574.0}
5105,5106,{'weight': 372.0}
5106,5107,{'weight': 1.0}
5107,5108,{'weight': 4.0}
5108,5109,{'weight': 370.0}
5109,5110,{'weight': 122.0}
5110,5111,{'weight': 136.0}
5111,5112,{'weight': 357.0}
5112,5113,{'weight': 455.0}
5113,5114,{'weight': 38.0}
5114,5115,{'weight': 150.0}
5115,5116,{'weight': 235.0}
5116,5117,{'weight': 668.0}
5117,5118,{'weight': 97.0}
5118,5119,{'weight': 430.0}
5119,5120,{'weight': 10.0}
5120,5121,{'weight': 192.0}
5121,5122,{'weight': 56.0}
5122,5123,{'weight': 368.0}
5123,5124,{'weight': 235.0}
5124,5125,{'weight': 10.0}
5125,5126,{'weight': 3.0}
5126,5127,{'weight': 737.0}
5127,5128,{'weight': 8.0}
5128,5129,{'weight': 10.0}
5129,5130,{'weight': 482.0}
5130,5131,{'weight': 10.0}
5131,5132,{'weight': 238.0}
5132,5133,{'weight': 10.0}
5133,5134,{'weight': 260.0}
5134,5135,{'weight': 1000.0}
5135,5136,{'weight': 92.0}
5136,5137,{'weight': 30.0}
5137,5138,{'weight': 211.0}
5138,5139,{'weight': 667.0}
5139,5140,{'weight': 33.0}
5140,5141,{'weight': 867.0}
5141,5142,{'weight': 92.0}
5142,5143,{'weight': 8.0}
5143,5144,{'weight': 512.0}
5144,5145,{'weight': 5.0}
5145,5146,{'weight': 30.0}
5146,5147,{'weight': 300.0}
5147,5148,{'weight': 8.0}
5148,5149,{'weight': 32.0}
5149,5150,{'weight': 18.0}
5150,5151,{'weight': 362.0}
5151,5152,{'weight': 338.0}
5152,5153,{'weight': 30.0}
5153,5154,{'weight': 270.0}
5154,5155,{'weight': 452.0}
5155,5156,{'weight': 492.0}
5156,5157,{'weight': 56.0}
5157,5158,{'weight': 10.0}
5158,5159,{'weight': 12.0}
5159,5160,{'weight': 576.0}
5160,5161,{'weight': 424.0}
5161,5162,{'weight': 4.0}
5162,5163,{'weight': 430.0}
5163,5164,{'weight': 142.0}
5164,5165,{'weight': 410.0}
5165,5166,{'weight': 10.0}
5166,5167,{'weight': 8.0}
5167,5168,{'weight': 5.0}
5168,5169,{'weight': 4.0}
5169,5170,{'weight': 915.0}
5170,5171,{'weight': 85.0}
5171,5172,{'weight': 510.0}
5172,5173,{'weight': 402.0}
5173,5174,{'weight': 618.0}
5174,5175,{'weight': 12.4}
5175,5176,{'weight': 335.0}
5176,5177,{'weight': 50.0}
5177,5178,{'weight': 15.0}
5178,5179,{'weight': 4.0}
5179,5180,{'weight': 22.0}
5180,5181,{'weight': 465.0}
5181,5182,{'weight': 135.0}
5182,5183,{'weight': 165.0}
5183,5184,{'weight': 170.0}
5184,5185,{'weight': 4.0}
5185,5186,{'weight': 422.0}
5186,5187,{'weight': 88.0}
5187,5188,{'weight': 155.0}
5188,5189,{'weight': 8.0}
5189,5190,{'weight': 175.0}
5190,5191,{'weight': 825.0}
5191,5192,{'weight': 3.5}
5192,5193,{'weight': 6.0}
5193,5194,{'weight': 1000.0}
5194,5195,{'weight': 2.0}
5195,5196,{'weight': 465.0}
5196,5197,{'weight': 40.0}
5197,5198,{'weight': 495.0}
5198,5199,{'weight': 1000.0}
5199,5200,{'weight': 85.0}
5200,5201,{'weight': 12.0}
5201,5202,{'weight': 915.0}
5202,5203,{'weight': 135.0}
5203,5204,{'weight': 30.00000000000728}
5204,5205,{'weight': 149.99999999998545}
5205,5206,{'weight': 20.000000000014552}
5206,5207,{'weight': 12.0}
5207,5208,{'weight': 599.9999999999927}
5208,5209,{'weight': 65.0}
5209,5210,{'weight': 235.0}
5210,5211,{'weight': 360.0}
5211,5212,{'weight': 10.0}
5212,5213,{'weight': 10.0}
5213,5214,{'weight': 385.0}
5214,5215,{'weight': 635.0}
5215,5216,{'weight': 365.0}
5216,5217,{'weight': 125.0}
5217,5218,{'weight': 10.0}
5218,5219,{'weight': 865.0}
5219,5220,{'weight': 145.0}
5220,5221,{'weight': 580.0}
5221,5222,{'weight': 8.0}
5222,5223,{'weight': 267.0}
5223,5224,{'weight': 325.0}
5224,5225,{'weight': 560.0}
5225,5226,{'weight': 115.0}
5226,5227,{'weight': 195.0}
5227,5228,{'weight': 300.0}
5228,5229,{'weight': 25.0}
5229,5230,{'weight': 2405.0}
5230,5231,{'weight': 75.0}
5231,5232,{'weight': 595.0}
5232,5233,{'weight': 405.0}
5233,5234,{'weight': 245.0}
5234,5235,{'weight': 755.0}
5235,5236,{'weight': 685.0}
5236,5237,{'weight': 10.0}
5237,5238,{'weight': 305.0}
5245,5246,{'weight': 815.0}
5246,5247,{'weight': 261.0}
5247,5248,{'weight': 529.0}
5248,5249,{'weight': 232.0}
5249,5250,{'weight': 529.0}
5250,5251,{'weight': 481.0}
5251,5252,{'weight': 631.0}
